sample_id,population,lat,lon,depth,bottom_temp,bottom_salinity,noaa_oct_temp_f
1,GA,31.18,-81.28,6,27.3844,33.0819,76.7
2,GA,31.18,-81.28,6,27.3844,33.0819,76.7
3,GA,31.18,-81.28,6,27.3844,33.0819,76.7
4,GA,31.18,-81.28,6,27.3844,33.0819,76.7
5,GA,31.18,-81.28,6,27.3844,33.0819,76.7
6,GA,31.18,-81.28,6,27.3844,33.0819,76.7
7,GA,31.18,-81.28,6,27.3844,33.0819,76.7
8,GA,31.18,-81.28,6,27.3844,33.0819,76.7
9,GA,31.18,-81.28,6,27.3844,33.0819,76.7
10,GA,31.18,-81.28,6,27.3844,33.0819,76.7
11,GA,31.18,-81.28,6,27.3844,33.0819,76.7
12,GA,31.18,-81.28,6,27.3844,33.0819,76.7
13,GA,31.18,-81.28,6,27.3844,33.0819,76.7
14,GA,31.18,-81.28,6,27.3844,33.0819,76.7
15,GA,31.18,-81.28,6,27.3844,33.0819,76.7
16,GA,31.18,-81.28,6,27.3844,33.0819,76.7
17,GA,31.18,-81.28,6,27.3844,33.0819,76.7
18,GA,31.18,-81.28,6,27.3844,33.0819,76.7
19,GA,31.18,-81.28,6,27.3844,33.0819,76.7
20,GA,31.18,-81.28,6,27.3844,33.0819,76.7
21,GA,31.18,-81.28,6,27.3844,33.0819,76.7
22,GA,31.18,-81.28,6,27.3844,33.0819,76.7
23,GA,31.18,-81.28,6,27.3844,33.0819,76.7
24,GA,31.18,-81.28,6,27.3844,33.0819,76.7
25,GA,31.18,-81.28,6,27.3844,33.0819,76.7
26,GA,31.18,-81.28,6,27.3844,33.0819,76.7
27,GA,30.99,-81.32,8,27.1051,32.4630,76.7
28,GA,30.99,-81.32,8,27.1051,32.4630,76.7
29,GA,30.99,-81.32,8,27.1051,32.4630,76.7
30,GA,30.99,-81.32,8,27.1051,32.4630,76.7
31,GA,30.99,-81.32,8,27.1051,32.4630,76.7
32,GA,30.99,-81.32,8,27.1051,32.4630,76.7
33,GA,30.99,-81.32,8,27.1051,32.4630,76.7
34,GA,30.99,-81.32,8,27.1051,32.4630,76.7
35,GA,30.99,-81.32,8,27.1051,32.4630,76.7
36,OB,34.09,-77.85,10,27.3590,32.9919,79
37,OB,34.09,-77.85,10,27.3590,32.9919,79
38,OB,34.09,-77.85,10,27.3590,32.9919,79
39,OB,34.09,-77.85,10,27.3590,32.9919,79
40,OB,34.09,-77.85,10,27.3590,32.9919,79
41,OB,34.09,-77.85,10,27.3590,32.9919,79
42,OB,34.09,-77.85,10,27.3590,32.9919,79
43,OB,34.09,-77.85,10,27.3590,32.9919,79
44,OB,34.09,-77.85,10,27.3590,32.9919,79
45,OB,34.09,-77.85,10,27.3590,32.9919,79
46,OB,34.09,-77.85,10,27.3590,32.9919,79
47,OB,34.09,-77.85,10,27.3590,32.9919,79
48,OB,34.09,-77.85,10,27.3590,32.9919,79
49,OB,34.09,-77.85,10,27.3590,32.9919,79
50,OB,34.09,-77.85,10,27.3590,32.9919,79
51,OB,34.31,-77.68,9,21.2013,35.7536,79
52,OB,34.31,-77.68,9,21.2013,35.7536,79
53,OB,34.31,-77.68,9,21.2013,35.7536,79
54,OB,34.31,-77.68,9,21.2013,35.7536,79
55,OB,34.31,-77.68,9,21.2013,35.7536,79
56,OB,34.31,-77.68,9,21.2013,35.7536,79
57,OB,34.31,-77.68,9,21.2013,35.7536,79
58,OB,34.31,-77.68,9,21.2013,35.7536,79
59,OB,34.31,-77.68,9,21.2013,35.7536,79
60,OB,34.31,-77.68,9,21.2013,35.7536,79
61,OB,34.66,-77.02,8,21.5225,35.8389,79
62,OB,34.66,-77.02,8,21.5225,35.8389,79
63,OB,34.66,-77.02,8,21.5225,35.8389,79
64,OB,34.66,-77.02,8,21.5225,35.8389,79
65,OB,34.66,-77.02,8,21.5225,35.8389,79
66,OB,34.66,-77.02,8,21.5225,35.8389,79
67,OB,34.66,-77.02,8,21.5225,35.8389,79
68,OB,34.66,-77.02,8,21.5225,35.8389,79
69,OB,34.66,-77.02,8,21.5225,35.8389,79
70,OB,34.66,-77.02,8,21.5225,35.8389,79
71,LB,33.9,-78.22,9,20.0933,35.6192,78.1
72,LB,33.9,-78.22,9,20.0933,35.6192,78.1
73,LB,33.9,-78.22,9,20.0933,35.6192,78.1
74,LB,33.9,-78.22,9,20.0933,35.6192,78.1
75,LB,33.9,-78.22,9,20.0933,35.6192,78.1
76,LB,33.9,-78.22,9,20.0933,35.6192,78.1
77,LB,33.9,-78.22,9,20.0933,35.6192,78.1
78,LB,33.9,-78.22,9,20.0933,35.6192,78.1
79,LB,33.9,-78.22,9,20.0933,35.6192,78.1
80,LB,33.9,-78.22,9,20.0933,35.6192,78.1
81,LB,33.9,-78.22,9,20.0933,35.6192,78.1
82,LB,33.9,-78.22,9,20.0933,35.6192,78.1
83,LB,33.9,-78.22,9,20.0933,35.6192,78.1
84,LB,33.89,-78.31,10,20.1487,35.7751,78.1
85,LB,33.89,-78.31,10,20.1487,35.7751,78.1
86,LB,33.89,-78.31,10,20.1487,35.7751,78.1
